listing_id,title,price,currency_code,quantity,materials,tags,category_path,taxonomy_id,shop_id,region,num_favorers,views,who_made,when_made,url,image_url,collected_at
1000821,Custom Velvet Skirts,61.74,USD,1,velvet,skirts|velvet|united kingdom|handmade|gift,Clothing|Women's Clothing|Skirts,1203,500268,United Kingdom,14,340,i_did,made_to_order,https://www.etsy.com/listing/1000821,https://picsum.photos/seed/1000821/400/400,2026-08-17T08:56:22.482205+00:00
1000822,Sustainable Linen Tops & Blouses,22.7,USD,5,linen,tops & blouses|linen|india|handmade|gift,Clothing|Women's Clothing|Tops,1202,500495,India,16,256,collective,2020_2026,https://www.etsy.com/listing/1000822,https://picsum.photos/seed/1000822/400/400,2026-08-17T08:56:22.482611+00:00
1000823,Cottagecore Silk Dresses,144.13,USD,3,silk,dresses|silk|united states|handmade|gift,Clothing|Women's Clothing|Dresses,1201,500688,United States,42,352,i_did,2020_2026,https://www.etsy.com/listing/1000823,https://picsum.photos/seed/1000823/400/400,2026-08-17T08:56:22.482903+00:00
1000824,Cottagecore Silk Men'S Shirts,94.35,USD,5,silk,men's shirts|silk|united states|handmade|gift,Clothing|Men's Clothing|Shirts,1207,500639,United States,22,362,i_did,2020_2026,https://www.etsy.com/listing/1000824,https://picsum.photos/seed/1000824/400/400,2026-08-17T08:56:22.483150+00:00
1000825,Boho Denim Knitwear & Sweaters,41.19,USD,4,denim,knitwear & sweaters|denim|india|handmade|gift,Clothing|Knitwear|Sweaters,1205,500495,India,42,488,collective,made_to_order,https://www.etsy.com/listing/1000825,https://picsum.photos/seed/1000825/400/400,2026-08-17T08:56:22.483540+00:00
1000826,Artisan Cotton Knitwear & Sweaters,74.32,USD,2,cotton,knitwear & sweaters|cotton|united kingdom|handmade|gift,Clothing|Knitwear|Sweaters,1205,500177,United Kingdom,44,334,collective,made_to_order,https://www.etsy.com/listing/1000826,https://picsum.photos/seed/1000826/400/400,2026-08-17T08:56:22.483910+00:00
1000827,Boho Organic Cotton Tops & Blouses,39.22,USD,4,organic cotton,tops & blouses|organic cotton|netherlands|handmade|gift,Clothing|Women's Clothing|Tops,1202,500381,Netherlands,11,249,collective,made_to_order,https://www.etsy.com/listing/1000827,https://picsum.photos/seed/1000827/400/400,2026-08-17T08:56:22.484163+00:00
1000828,Minimalist Organic Cotton Skirts,39.22,USD,2,organic cotton,skirts|organic cotton|united states|handmade|gift,Clothing|Women's Clothing|Skirts,1203,500863,United States,6,179,i_did,2020_2026,https://www.etsy.com/listing/1000828,https://picsum.photos/seed/1000828/400/400,2026-08-17T08:56:22.484491+00:00
1000829,Modern Organic Cotton Corduroy Tops & Blouses,20.58,USD,1,organic cotton|corduroy,tops & blouses|organic cotton|corduroy|india|handmade,Clothing|Women's Clothing|Tops,1202,500848,India,6,319,i_did,2010_2019,https://www.etsy.com/listing/1000829,https://picsum.photos/seed/1000829/400/400,2026-08-17T08:56:22.484769+00:00
1000830,Modern Hemp Recycled Polyester Pants & Trousers,57.55,USD,1,hemp|recycled polyester,pants & trousers|hemp|recycled polyester|australia|handmade,Clothing|Women's Clothing|Pants,1206,500563,Australia,9,307,collective,made_to_order,https://www.etsy.com/listing/1000830,https://picsum.photos/seed/1000830/400/400,2026-08-17T08:56:22.485043+00:00
1000831,Sustainable Organic Cotton Wool Men'S Shirts,35.06,USD,1,organic cotton|wool,men's shirts|organic cotton|wool|india|handmade|gift,Clothing|Men's Clothing|Shirts,1207,500019,India,30,338,i_did,made_to_order,https://www.etsy.com/listing/1000831,https://picsum.photos/seed/1000831/400/400,2026-08-17T08:56:22.485359+00:00
1000832,Cottagecore Organic Cotton Tops & Blouses,53.99,USD,5,organic cotton,tops & blouses|organic cotton|italy|handmade|gift,Clothing|Women's Clothing|Tops,1202,501133,Italy,84,504,collective,2020_2026,https://www.etsy.com/listing/1000832,https://picsum.photos/seed/1000832/400/400,2026-08-17T08:56:22.485662+00:00
1000833,Minimalist Recycled Polyester Knitwear & Sweaters,65.66,USD,2,recycled polyester,knitwear & sweaters|recycled polyester|united kingdom|handmade|gift,Clothing|Knitwear|Sweaters,1205,500756,United Kingdom,96,669,i_did,2010_2019,https://www.etsy.com/listing/1000833,https://picsum.photos/seed/1000833/400/400,2026-08-17T08:56:22.485930+00:00
1000834,Classic Organic Cotton Cotton Dresses,66.69,USD,3,organic cotton|cotton,dresses|organic cotton|cotton|united states|handmade|gift,Clothing|Women's Clothing|Dresses,1201,500045,United States,22,416,collective,2020_2026,https://www.etsy.com/listing/1000834,https://picsum.photos/seed/1000834/400/400,2026-08-17T08:56:22.486189+00:00
1000835,Custom Cotton Recycled Polyester Pants & Trousers,57.06,USD,3,cotton|recycled polyester,pants & trousers|cotton|recycled polyester|united states|handmade|gift,Clothing|Women's Clothing|Pants,1206,500539,United States,8,168,i_did,made_to_order,https://www.etsy.com/listing/1000835,https://picsum.photos/seed/1000835/400/400,2026-08-17T08:56:22.486555+00:00
1000836,Artisan Cotton Pants & Trousers,59.85,USD,3,cotton,pants & trousers|cotton|canada|handmade|gift,Clothing|Women's Clothing|Pants,1206,500067,Canada,77,582,i_did,2020_2026,https://www.etsy.com/listing/1000836,https://picsum.photos/seed/1000836/400/400,2026-08-17T08:56:22.486808+00:00
1000837,Handmade Cotton Dresses,67.81,USD,5,cotton,dresses|cotton|france|handmade|gift,Clothing|Women's Clothing|Dresses,1201,500411,France,6,157,i_did,made_to_order,https://www.etsy.com/listing/1000837,https://picsum.photos/seed/1000837/400/400,2026-08-17T08:56:22.487148+00:00
1000838,Vintage-Style Wool Linen Dresses,103.52,USD,5,wool|linen,dresses|wool|linen|united states|handmade|gift,Clothing|Women's Clothing|Dresses,1201,500322,United States,20,285,collective,made_to_order,https://www.etsy.com/listing/1000838,https://picsum.photos/seed/1000838/400/400,2026-08-17T08:56:22.487616+00:00
1000839,Classic Silk Tops & Blouses,76.54,USD,5,silk,tops & blouses|silk|canada|handmade|gift,Clothing|Women's Clothing|Tops,1202,500989,Canada,18,223,collective,made_to_order,https://www.etsy.com/listing/1000839,https://picsum.photos/seed/1000839/400/400,2026-08-17T08:56:22.487869+00:00
1000840,Classic Cotton Pants & Trousers,32.89,USD,2,cotton,pants & trousers|cotton|india|handmade|gift,Clothing|Women's Clothing|Pants,1206,500161,India,14,334,collective,made_to_order,https://www.etsy.com/listing/1000840,https://picsum.photos/seed/1000840/400/400,2026-08-17T08:56:22.488108+00:00
1000841,Handmade Hemp Dresses,76.53,USD,3,hemp,dresses|hemp|united states|handmade|gift,Clothing|Women's Clothing|Dresses,1201,500967,United States,30,283,i_did,made_to_order,https://www.etsy.com/listing/1000841,https://picsum.photos/seed/1000841/400/400,2026-08-17T08:56:22.488478+00:00
1000842,Vintage-Style Corduroy Wool Men'S Shirts,76.65,USD,1,corduroy|wool,men's shirts|corduroy|wool|united kingdom|handmade|gift,Clothing|Men's Clothing|Shirts,1207,500054,United Kingdom,10,74,collective,2010_2019,https://www.etsy.com/listing/1000842,https://picsum.photos/seed/1000842/400/400,2026-08-17T08:56:22.488750+00:00
1000843,Boho Hemp Tops & Blouses,43.38,USD,1,hemp,tops & blouses|hemp|canada|handmade|gift,Clothing|Women's Clothing|Tops,1202,500539,Canada,12,243,collective,made_to_order,https://www.etsy.com/listing/1000843,https://picsum.photos/seed/1000843/400/400,2026-08-17T08:56:22.488990+00:00
1000844,Boho Corduroy Cotton Tops & Blouses,50.86,USD,5,corduroy|cotton,tops & blouses|corduroy|cotton|united states|handmade|gift,Clothing|Women's Clothing|Tops,1202,500537,United States,28,388,i_did,2020_2026,https://www.etsy.com/listing/1000844,https://picsum.photos/seed/1000844/400/400,2026-08-17T08:56:22.489330+00:00
1000845,Sustainable Cotton Wool Pants & Trousers,64.51,USD,3,cotton|wool,pants & trousers|cotton|wool|united states|handmade|gift,Clothing|Women's Clothing|Pants,1206,500224,United States,5,147,i_did,2010_2019,https://www.etsy.com/listing/1000845,https://picsum.photos/seed/1000845/400/400,2026-08-17T08:56:22.489656+00:00
1000846,Modern Linen Outerwear & Coats,163.5,USD,3,linen,outerwear & coats|linen|united states|handmade|gift,Clothing|Outerwear|Coats,1204,500955,United States,29,271,i_did,2010_2019,https://www.etsy.com/listing/1000846,https://picsum.photos/seed/1000846/400/400,2026-08-17T08:56:22.489916+00:00
1000847,Sustainable Cashmere Hemp Knitwear & Sweaters,177.81,USD,3,cashmere|hemp,knitwear & sweaters|cashmere|hemp|united states|handmade|gift,Clothing|Knitwear|Sweaters,1205,500434,United States,44,360,i_did,2020_2026,https://www.etsy.com/listing/1000847,https://picsum.photos/seed/1000847/400/400,2026-08-17T08:56:22.490168+00:00
1000848,Minimalist Cotton Outerwear & Coats,138.25,USD,5,cotton,outerwear & coats|cotton|united states|handmade|gift,Clothing|Outerwear|Coats,1204,501151,United States,66,452,collective,made_to_order,https://www.etsy.com/listing/1000848,https://picsum.photos/seed/1000848/400/400,2026-08-17T08:56:22.490572+00:00
1000849,Cottagecore Leather Organic Cotton Dresses,106.37,USD,1,leather|organic cotton,dresses|leather|organic cotton|united states|handmade|gift,Clothing|Women's Clothing|Dresses,1201,500988,United States,17,367,collective,made_to_order,https://www.etsy.com/listing/1000849,https://picsum.photos/seed/1000849/400/400,2026-08-17T08:56:22.490838+00:00
1000850,Artisan Linen Cotton Outerwear & Coats,208.85,USD,4,linen|cotton,outerwear & coats|linen|cotton|italy|handmade|gift,Clothing|Outerwear|Coats,1204,500999,Italy,10,259,collective,made_to_order,https://www.etsy.com/listing/1000850,https://picsum.photos/seed/1000850/400/400,2026-08-17T08:56:22.491096+00:00
1000851,Modern Silk Knitwear & Sweaters,79.64,USD,1,silk,knitwear & sweaters|silk|spain|handmade|gift,Clothing|Knitwear|Sweaters,1205,500856,Spain,15,237,i_did,2010_2019,https://www.etsy.com/listing/1000851,https://picsum.photos/seed/1000851/400/400,2026-08-17T08:56:22.491446+00:00
1000852,Cottagecore Recycled Polyester Linen Outerwear & Coats,168.28,USD,5,recycled polyester|linen,outerwear & coats|recycled polyester|linen|united kingdom|handmade|gift,Clothing|Outerwear|Coats,1204,500647,United Kingdom,62,471,collective,made_to_order,https://www.etsy.com/listing/1000852,https://picsum.photos/seed/1000852/400/400,2026-08-17T08:56:22.491757+00:00
1000853,Handmade Cotton Hemp Knitwear & Sweaters,93.43,USD,5,cotton|hemp,knitwear & sweaters|cotton|hemp|united states|handmade|gift,Clothing|Knitwear|Sweaters,1205,500198,United States,4,146,i_did,2020_2026,https://www.etsy.com/listing/1000853,https://picsum.photos/seed/1000853/400/400,2026-08-17T08:56:22.492006+00:00
1000854,Minimalist Organic Cotton Bamboo Fabric Knitwear & Sweaters,80.47,USD,3,organic cotton|bamboo fabric,knitwear & sweaters|organic cotton|bamboo fabric|canada|handmade|gift,Clothing|Knitwear|Sweaters,1205,500573,Canada,9,198,collective,made_to_order,https://www.etsy.com/listing/1000854,https://picsum.photos/seed/1000854/400/400,2026-08-17T08:56:22.492400+00:00
1000855,Artisan Linen Men'S Shirts,66.38,USD,4,linen,men's shirts|linen|united states|handmade|gift,Clothing|Men's Clothing|Shirts,1207,500064,United States,2,54,collective,2020_2026,https://www.etsy.com/listing/1000855,https://picsum.photos/seed/1000855/400/400,2026-08-17T08:56:22.492686+00:00
1000856,Handmade Corduroy Recycled Polyester Men'S Shirts,59.12,USD,1,corduroy|recycled polyester,men's shirts|corduroy|recycled polyester|united states|handmade,Clothing|Men's Clothing|Shirts,1207,500308,United States,44,418,collective,2010_2019,https://www.etsy.com/listing/1000856,https://picsum.photos/seed/1000856/400/400,2026-08-17T08:56:22.492955+00:00
1000857,Custom Cotton Outerwear & Coats,125.96,USD,4,cotton,outerwear & coats|cotton|netherlands|handmade|gift,Clothing|Outerwear|Coats,1204,500404,Netherlands,37,296,i_did,2020_2026,https://www.etsy.com/listing/1000857,https://picsum.photos/seed/1000857/400/400,2026-08-17T08:56:22.493231+00:00
1000858,Modern Cotton Tops & Blouses,16.15,USD,3,cotton,tops & blouses|cotton|india|handmade|gift,Clothing|Women's Clothing|Tops,1202,500133,India,40,406,i_did,2020_2026,https://www.etsy.com/listing/1000858,https://picsum.photos/seed/1000858/400/400,2026-08-17T08:56:22.493561+00:00
1000859,Handmade Cotton Tops & Blouses,39.79,USD,4,cotton,tops & blouses|cotton|united kingdom|handmade|gift,Clothing|Women's Clothing|Tops,1202,500389,United Kingdom,14,217,i_did,2010_2019,https://www.etsy.com/listing/1000859,https://picsum.photos/seed/1000859/400/400,2026-08-17T08:56:22.493802+00:00
1000860,Cottagecore Silk Tops & Blouses,57.44,USD,3,silk,tops & blouses|silk|canada|handmade|gift,Clothing|Women's Clothing|Tops,1202,500275,Canada,13,261,i_did,2010_2019,https://www.etsy.com/listing/1000860,https://picsum.photos/seed/1000860/400/400,2026-08-17T08:56:22.494041+00:00
1000861,Vintage-Style Leather Men'S Shirts,118.21,USD,5,leather,men's shirts|leather|united kingdom|handmade|gift,Clothing|Men's Clothing|Shirts,1207,501158,United Kingdom,5,155,collective,made_to_order,https://www.etsy.com/listing/1000861,https://picsum.photos/seed/1000861/400/400,2026-08-17T08:56:22.494341+00:00
1000862,Classic Denim Wool Tops & Blouses,42.83,USD,2,denim|wool,tops & blouses|denim|wool|united states|handmade,Clothing|Women's Clothing|Tops,1202,500379,United States,12,301,i_did,2020_2026,https://www.etsy.com/listing/1000862,https://picsum.photos/seed/1000862/400/400,2026-08-17T08:56:22.494624+00:00
1000863,Minimalist Cotton Skirts,37.07,USD,2,cotton,skirts|cotton|netherlands|handmade|gift,Clothing|Women's Clothing|Skirts,1203,500782,Netherlands,78,463,collective,2010_2019,https://www.etsy.com/listing/1000863,https://picsum.photos/seed/1000863/400/400,2026-08-17T08:56:22.494868+00:00
1000864,Boho Cotton Knitwear & Sweaters,69.59,USD,4,cotton,knitwear & sweaters|cotton|united states|handmade|gift,Clothing|Knitwear|Sweaters,1205,500160,United States,6,152,i_did,2010_2019,https://www.etsy.com/listing/1000864,https://picsum.photos/seed/1000864/400/400,2026-08-17T08:56:22.495110+00:00
1000865,Minimalist Denim Linen Tops & Blouses,51.8,USD,3,denim|linen,tops & blouses|denim|linen|united kingdom|handmade|gift,Clothing|Women's Clothing|Tops,1202,500763,United Kingdom,39,387,collective,2010_2019,https://www.etsy.com/listing/1000865,https://picsum.photos/seed/1000865/400/400,2026-08-17T08:56:22.495467+00:00
1000866,Custom Recycled Polyester Tops & Blouses,36.33,USD,4,recycled polyester,tops & blouses|recycled polyester|united kingdom|handmade|gift,Clothing|Women's Clothing|Tops,1202,500555,United Kingdom,28,369,collective,2010_2019,https://www.etsy.com/listing/1000866,https://picsum.photos/seed/1000866/400/400,2026-08-17T08:56:22.495734+00:00
1000867,Artisan Merino Wool Knitwear & Sweaters,96.18,USD,1,merino wool,knitwear & sweaters|merino wool|netherlands|handmade|gift,Clothing|Knitwear|Sweaters,1205,501011,Netherlands,10,168,i_did,made_to_order,https://www.etsy.com/listing/1000867,https://picsum.photos/seed/1000867/400/400,2026-08-17T08:56:22.495968+00:00
1000868,Boho Cashmere Men'S Shirts,186.04,USD,2,cashmere,men's shirts|cashmere|united states|handmade|gift,Clothing|Men's Clothing|Shirts,1207,500609,United States,21,374,i_did,2010_2019,https://www.etsy.com/listing/1000868,https://picsum.photos/seed/1000868/400/400,2026-08-17T08:56:22.496207+00:00
1000869,Handmade Silk Recycled Polyester Pants & Trousers,71.47,USD,2,silk|recycled polyester,pants & trousers|silk|recycled polyester|spain|handmade|gift,Clothing|Women's Clothing|Pants,1206,500539,Spain,38,446,collective,made_to_order,https://www.etsy.com/listing/1000869,https://picsum.photos/seed/1000869/400/400,2026-08-17T08:56:22.496546+00:00
1000870,Handmade Organic Cotton Knitwear & Sweaters,90.11,USD,1,organic cotton,knitwear & sweaters|organic cotton|united states|handmade|gift,Clothing|Knitwear|Sweaters,1205,500035,United States,17,237,collective,made_to_order,https://www.etsy.com/listing/1000870,https://picsum.photos/seed/1000870/400/400,2026-08-17T08:56:22.496788+00:00
1000871,Boho Linen Organic Cotton Knitwear & Sweaters,104.3,USD,2,linen|organic cotton,knitwear & sweaters|linen|organic cotton|united states|handmade|gift,Clothing|Knitwear|Sweaters,1205,500975,United States,51,284,i_did,made_to_order,https://www.etsy.com/listing/1000871,https://picsum.photos/seed/1000871/400/400,2026-08-17T08:56:22.497060+00:00
1000872,Classic Recycled Polyester Men'S Shirts,40.88,USD,2,recycled polyester,men's shirts|recycled polyester|united kingdom|handmade|gift,Clothing|Men's Clothing|Shirts,1207,500184,United Kingdom,10,146,i_did,2020_2026,https://www.etsy.com/listing/1000872,https://picsum.photos/seed/1000872/400/400,2026-08-17T08:56:22.497414+00:00
1000873,Artisan Recycled Polyester Skirts,32.48,USD,5,recycled polyester,skirts|recycled polyester|spain|handmade|gift,Clothing|Women's Clothing|Skirts,1203,500552,Spain,45,401,collective,2010_2019,https://www.etsy.com/listing/1000873,https://picsum.photos/seed/1000873/400/400,2026-08-17T08:56:22.497716+00:00
1000874,Artisan Corduroy Organic Cotton Dresses,84.21,USD,2,corduroy|organic cotton,dresses|corduroy|organic cotton|france|handmade|gift,Clothing|Women's Clothing|Dresses,1201,500663,France,42,498,collective,2010_2019,https://www.etsy.com/listing/1000874,https://picsum.photos/seed/1000874/400/400,2026-08-17T08:56:22.497997+00:00
1000875,Sustainable Linen Dresses,90.76,USD,4,linen,dresses|linen|united kingdom|handmade|gift,Clothing|Women's Clothing|Dresses,1201,500375,United Kingdom,6,267,collective,2020_2026,https://www.etsy.com/listing/1000875,https://picsum.photos/seed/1000875/400/400,2026-08-17T08:56:22.498268+00:00
1000876,Artisan Hemp Pants & Trousers,76.61,USD,2,hemp,pants & trousers|hemp|germany|handmade|gift,Clothing|Women's Clothing|Pants,1206,500572,Germany,6,170,i_did,2010_2019,https://www.etsy.com/listing/1000876,https://picsum.photos/seed/1000876/400/400,2026-08-17T08:56:22.498677+00:00
1000877,Classic Hemp Denim Skirts,54.67,USD,1,hemp|denim,skirts|hemp|denim|germany|handmade,Clothing|Women's Clothing|Skirts,1203,500566,Germany,63,319,i_did,2020_2026,https://www.etsy.com/listing/1000877,https://picsum.photos/seed/1000877/400/400,2026-08-17T08:56:22.498983+00:00
1000878,Modern Cotton Pants & Trousers,62.88,USD,3,cotton,pants & trousers|cotton|united states|handmade|gift,Clothing|Women's Clothing|Pants,1206,500777,United States,15,384,collective,made_to_order,https://www.etsy.com/listing/1000878,https://picsum.photos/seed/1000878/400/400,2026-08-17T08:56:22.499227+00:00
1000879,Sustainable Organic Cotton Tops & Blouses,51.3,USD,4,organic cotton,tops & blouses|organic cotton|united states|handmade|gift,Clothing|Women's Clothing|Tops,1202,500018,United States,28,338,collective,2020_2026,https://www.etsy.com/listing/1000879,https://picsum.photos/seed/1000879/400/400,2026-08-17T08:56:22.499627+00:00
1000880,Minimalist Denim Men'S Shirts,67.81,USD,2,denim,men's shirts|denim|canada|handmade|gift,Clothing|Men's Clothing|Shirts,1207,500241,Canada,4,161,i_did,2020_2026,https://www.etsy.com/listing/1000880,https://picsum.photos/seed/1000880/400/400,2026-08-17T08:56:22.499880+00:00
1000881,Custom Cotton Men'S Shirts,57.63,USD,5,cotton,men's shirts|cotton|united kingdom|handmade|gift,Clothing|Men's Clothing|Shirts,1207,500409,United Kingdom,13,164,collective,2020_2026,https://www.etsy.com/listing/1000881,https://picsum.photos/seed/1000881/400/400,2026-08-17T08:56:22.500132+00:00
1000882,Cottagecore Cotton Organic Cotton Pants & Trousers,70.68,USD,4,cotton|organic cotton,pants & trousers|cotton|organic cotton|france|handmade|gift,Clothing|Women's Clothing|Pants,1206,500539,France,18,394,collective,2020_2026,https://www.etsy.com/listing/1000882,https://picsum.photos/seed/1000882/400/400,2026-08-17T08:56:22.500546+00:00
1000883,Handmade Denim Corduroy Pants & Trousers,78.77,USD,4,denim|corduroy,pants & trousers|denim|corduroy|united kingdom|handmade|gift,Clothing|Women's Clothing|Pants,1206,500190,United Kingdom,13,148,collective,made_to_order,https://www.etsy.com/listing/1000883,https://picsum.photos/seed/1000883/400/400,2026-08-17T08:56:22.500822+00:00
1000884,Handmade Wool Corduroy Skirts,53.4,USD,3,wool|corduroy,skirts|wool|corduroy|united states|handmade|gift,Clothing|Women's Clothing|Skirts,1203,500000,United States,49,335,collective,2010_2019,https://www.etsy.com/listing/1000884,https://picsum.photos/seed/1000884/400/400,2026-08-17T08:56:22.501089+00:00
1000885,Cottagecore Cashmere Corduroy Men'S Shirts,107.6,USD,5,cashmere|corduroy,men's shirts|cashmere|corduroy|united states|handmade|gift,Clothing|Men's Clothing|Shirts,1207,500222,United States,8,137,collective,2020_2026,https://www.etsy.com/listing/1000885,https://picsum.photos/seed/1000885/400/400,2026-08-17T08:56:22.501413+00:00
1000886,Artisan Hemp Cashmere Skirts,83.28,USD,2,hemp|cashmere,skirts|hemp|cashmere|netherlands|handmade|gift,Clothing|Women's Clothing|Skirts,1203,500883,Netherlands,18,224,collective,made_to_order,https://www.etsy.com/listing/1000886,https://picsum.photos/seed/1000886/400/400,2026-08-17T08:56:22.501753+00:00
1000887,Artisan Merino Wool Cotton Outerwear & Coats,188.39,USD,2,merino wool|cotton,outerwear & coats|merino wool|cotton|united states|handmade|gift,Clothing|Outerwear|Coats,1204,500096,United States,19,214,collective,made_to_order,https://www.etsy.com/listing/1000887,https://picsum.photos/seed/1000887/400/400,2026-08-17T08:56:22.502026+00:00
1000888,Artisan Leather Men'S Shirts,139.23,USD,2,leather,men's shirts|leather|italy|handmade|gift,Clothing|Men's Clothing|Shirts,1207,500476,Italy,9,177,collective,2010_2019,https://www.etsy.com/listing/1000888,https://picsum.photos/seed/1000888/400/400,2026-08-17T08:56:22.502443+00:00
1000889,Handmade Linen Pants & Trousers,81.88,USD,5,linen,pants & trousers|linen|canada|handmade|gift,Clothing|Women's Clothing|Pants,1206,500546,Canada,66,738,i_did,2010_2019,https://www.etsy.com/listing/1000889,https://picsum.photos/seed/1000889/400/400,2026-08-17T08:56:22.502777+00:00
1000890,Custom Silk Cotton Tops & Blouses,53.05,USD,5,silk|cotton,tops & blouses|silk|cotton|canada|handmade|gift,Clothing|Women's Clothing|Tops,1202,500778,Canada,7,235,collective,2020_2026,https://www.etsy.com/listing/1000890,https://picsum.photos/seed/1000890/400/400,2026-08-17T08:56:22.503054+00:00
1000891,Boho Recycled Polyester Tops & Blouses,44.18,USD,3,recycled polyester,tops & blouses|recycled polyester|united states|handmade|gift,Clothing|Women's Clothing|Tops,1202,500297,United States,7,83,i_did,made_to_order,https://www.etsy.com/listing/1000891,https://picsum.photos/seed/1000891/400/400,2026-08-17T08:56:22.503419+00:00
1000892,Handmade Recycled Polyester Tops & Blouses,33.88,USD,5,recycled polyester,tops & blouses|recycled polyester|canada|handmade|gift,Clothing|Women's Clothing|Tops,1202,500603,Canada,68,357,collective,2010_2019,https://www.etsy.com/listing/1000892,https://picsum.photos/seed/1000892/400/400,2026-08-17T08:56:22.503693+00:00
1000893,Boho Linen Wool Tops & Blouses,54.84,USD,3,linen|wool,tops & blouses|linen|wool|united kingdom|handmade|gift,Clothing|Women's Clothing|Tops,1202,500729,United Kingdom,9,118,collective,2020_2026,https://www.etsy.com/listing/1000893,https://picsum.photos/seed/1000893/400/400,2026-08-17T08:56:22.503952+00:00
1000894,Minimalist Linen Pants & Trousers,38.45,USD,1,linen,pants & trousers|linen|india|handmade|gift,Clothing|Women's Clothing|Pants,1206,500738,India,14,133,collective,2010_2019,https://www.etsy.com/listing/1000894,https://picsum.photos/seed/1000894/400/400,2026-08-17T08:56:22.504220+00:00
1000895,Custom Denim Knitwear & Sweaters,74.01,USD,2,denim,knitwear & sweaters|denim|united kingdom|handmade|gift,Clothing|Knitwear|Sweaters,1205,500417,United Kingdom,40,286,collective,made_to_order,https://www.etsy.com/listing/1000895,https://picsum.photos/seed/1000895/400/400,2026-08-17T08:56:22.504613+00:00
1000896,Cottagecore Silk Organic Cotton Men'S Shirts,88.39,USD,1,silk|organic cotton,men's shirts|silk|organic cotton|italy|handmade|gift,Clothing|Men's Clothing|Shirts,1207,500596,Italy,8,139,collective,2020_2026,https://www.etsy.com/listing/1000896,https://picsum.photos/seed/1000896/400/400,2026-08-17T08:56:22.504869+00:00
1000897,Sustainable Silk Dresses,152.34,USD,5,silk,dresses|silk|australia|handmade|gift,Clothing|Women's Clothing|Dresses,1201,501033,Australia,28,369,collective,made_to_order,https://www.etsy.com/listing/1000897,https://picsum.photos/seed/1000897/400/400,2026-08-17T08:56:22.505108+00:00
1000898,Sustainable Cotton Pants & Trousers,62.05,USD,2,cotton,pants & trousers|cotton|united states|handmade|gift,Clothing|Women's Clothing|Pants,1206,500765,United States,67,822,collective,2010_2019,https://www.etsy.com/listing/1000898,https://picsum.photos/seed/1000898/400/400,2026-08-17T08:56:22.505423+00:00
1000899,Minimalist Denim Men'S Shirts,57.06,USD,1,denim,men's shirts|denim|united states|handmade|gift,Clothing|Men's Clothing|Shirts,1207,500020,United States,4,126,collective,2020_2026,https://www.etsy.com/listing/1000899,https://picsum.photos/seed/1000899/400/400,2026-08-17T08:56:22.505727+00:00
1000900,Custom Hemp Outerwear & Coats,163.21,USD,4,hemp,outerwear & coats|hemp|united states|handmade|gift,Clothing|Outerwear|Coats,1204,500342,United States,14,227,i_did,made_to_order,https://www.etsy.com/listing/1000900,https://picsum.photos/seed/1000900/400/400,2026-08-17T08:56:22.505964+00:00
1000901,Modern Bamboo Fabric Men'S Shirts,61.99,USD,2,bamboo fabric,men's shirts|bamboo fabric|spain|handmade|gift,Clothing|Men's Clothing|Shirts,1207,501014,Spain,17,215,collective,2020_2026,https://www.etsy.com/listing/1000901,https://picsum.photos/seed/1000901/400/400,2026-08-17T08:56:22.506246+00:00
1000902,Cottagecore Hemp Cashmere Outerwear & Coats,278.04,USD,4,hemp|cashmere,outerwear & coats|hemp|cashmere|netherlands|handmade|gift,Clothing|Outerwear|Coats,1204,501043,Netherlands,8,124,i_did,made_to_order,https://www.etsy.com/listing/1000902,https://picsum.photos/seed/1000902/400/400,2026-08-17T08:56:22.506631+00:00
1000903,Classic Organic Cotton Outerwear & Coats,76.16,USD,1,organic cotton,outerwear & coats|organic cotton|india|handmade|gift,Clothing|Outerwear|Coats,1204,500026,India,29,619,i_did,2010_2019,https://www.etsy.com/listing/1000903,https://picsum.photos/seed/1000903/400/400,2026-08-17T08:56:22.506994+00:00
1000904,Vintage-Style Hemp Organic Cotton Knitwear & Sweaters,107.05,USD,3,hemp|organic cotton,knitwear & sweaters|hemp|organic cotton|united states|handmade|gift,Clothing|Knitwear|Sweaters,1205,500216,United States,35,423,collective,made_to_order,https://www.etsy.com/listing/1000904,https://picsum.photos/seed/1000904/400/400,2026-08-17T08:56:22.507511+00:00
1000905,Handmade Wool Velvet Skirts,77.44,USD,3,wool|velvet,skirts|wool|velvet|united kingdom|handmade|gift,Clothing|Women's Clothing|Skirts,1203,500202,United Kingdom,13,203,i_did,made_to_order,https://www.etsy.com/listing/1000905,https://picsum.photos/seed/1000905/400/400,2026-08-17T08:56:22.507849+00:00
1000906,Sustainable Leather Tops & Blouses,83.72,USD,4,leather,tops & blouses|leather|united states|handmade|gift,Clothing|Women's Clothing|Tops,1202,500653,United States,2,45,i_did,2010_2019,https://www.etsy.com/listing/1000906,https://picsum.photos/seed/1000906/400/400,2026-08-17T08:56:22.508104+00:00
1000907,Sustainable Denim Corduroy Pants & Trousers,61.98,USD,5,denim|corduroy,pants & trousers|denim|corduroy|canada|handmade,Clothing|Women's Clothing|Pants,1206,501007,Canada,26,685,collective,2020_2026,https://www.etsy.com/listing/1000907,https://picsum.photos/seed/1000907/400/400,2026-08-17T08:56:22.508418+00:00
